date,userName,text,likes,replies,uri
2025-06-19T15:41:11.511Z,tradelikecongress.bsky.social,"This politician just went on a HUGE stock selling spree ⚠ ~ $290,000 worth Rep. Kelly Morrison sold stocks like $AVGO, $WEX, $NKE, & more Her biggest sale was $95K of $ZBRA (Zebra Technologies) No buys. All sells. Bearish.",0,0,at://did:plc:bjcorxossfoabivfmawc6lz4/app.bsky.feed.post/3lrxudn5cy22s
2025-06-18T17:27:26.060Z,eliteoptions2.bsky.social,"$SPX reclaimed 6000, looks a bit more bullish leading into FOMC.. Through 6017 will set up for 6051 next... As long as 5973 price action still bullish $QQQ back above 531.. through 534 after FOMC will set up for all time highs $AVGO wants to run to 265-270 next. As long as 252 holds, looks bullish",0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lrvjsowdj22q
2025-06-14T13:11:39.806Z,thedividenddream.bsky.social,"Over the last 30 days I’ve made incredible calls on stocks: $ORCL $ELF $MRVL $FICO $AVGO $NVO … made about $20k in options, and have been reporting it real time.  Rounding up my next targets 🎯 now - 💎✨",4,0,at://did:plc:uuhh6hcrkzel6giwcv4acwx6/app.bsky.feed.post/3lrkznnqtdk2t
2025-06-14T08:23:59.037Z,justinpulitzer.bsky.social,🆕 Weekend Review Trading VIDEO 6/15: vimeo.com/ondemand/jpt... $VIX $TNX $TLT $XLF $JPM $PYPL $AFRM $DXY $BTC $HOOD $GLD $GDX $CL_F $XLE $ES_F $NQ_F $SPY $DIA $BA $IWM $QQQ $SMH $NVDA $AVGO $PLTR $MSFT $NFLX $TSLA $AAPL $AMZN $WMT $META $GOOGL $BKNG $MDB $U $BABA $UBER #bitcoin #gold #stocks,1,0,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3lrkjlam5hs2z
2025-06-12T19:23:55.440Z,eliteoptions2.bsky.social,"$SPX held 6000 again, price action stronger here, moved red to green if 6051 comes we're going to see 6071,6100 next $NVDA back to 144... possible we see 151 by early July if NVDA can start to form a base above 144 $AVGO to 259,265 in play, needs to defend 252 this week",0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lrgnjhqqws2f
2025-06-11T23:55:20.774Z,theoptionsbully2.bsky.social,"$CCL $XYZ $PCG $CFG $RGTI $OKLO $KULR $NCLH $CAVA $QUBT $SOFI $IONQ $LAZR $AAL $AVGO $AI $VKTX $APLD $SMR $NVTS $MSTR $FSLR $FFAI $C $CPNG $CRCL $CVX $NBIS  www.patreon.com/posts/131266...   🎯 6/11/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 200 of 8,000+ Stocks Chosen As Relevant",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lrem7v6xgc2a
2025-06-11T14:19:32.393Z,capitolforum.bsky.social,Tech Tuesday: Reddit sues Anthropic for training AI on user content without permission; Meta’s investment in Scale AI could face antitrust scrutiny; FCC faces challenges due to lack of quorum. $AAPL $AMZN $AVGO $GOOG $GOOGL $INTC $META $MSFT,0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3lrdm2bc2422p
2025-06-10T13:22:21.095Z,julianthelemur.bsky.social,"$TSM increase may revs $NVDA 142.40, 142.90 support. 143.50-144 res, 145 pdh $SOXL if semi sector strength  $CRWV uptrend holding 166.63 res pick a semi, most strong, except $AVGO weakness",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3lrayf3ijzs23
2025-06-09T11:21:14.400865+00:00,newsquawk.bsky.social,"🇺🇸US pre-market movers🇺🇸 ES +0.1% NQ flat RTY +0.7% $AAPL +0.4%: WWDC keynote address later today; Elsewhere, Counterpoint Research says AAPL may raise iPhone 17 prices amid rising tariff &amp; supply chain costs $AVGO +0.2%: Cautious mention in WSJ $META flat: In talks to invest",1,0,at://did:plc:slgk6citwtfkam7qpcwysxa6/app.bsky.feed.post/3lr6b5mpnac2n
2025-06-07T23:57:51.643Z,justinpulitzer.bsky.social,🆕 Weekend Review Trading VIDEO 6/8: vimeo.com/ondemand/jpt... $VIX $TNX $TLT $XLF $JPM $DXY $GLD $GDX $BTC_F $HOOD $CL_F $XLE $ES_F $NQ_F $SPY $DIA $IWM $QQQ $SMH $NVDA $CRWV $AVGO $PLTR $TSLA $NFLX $MSFT $AAPL $AMZN $WMT $GOOGL $META $WDAY $PANW $QBTS $SNOW $SPCE $ASTS #bitcoin #crypto #stocks,1,0,at://did:plc:53wsrivrxfqrkk7stp3mydfl/app.bsky.feed.post/3lr2kipadbc2m
