date,userName,text,likes,replies,uri
2025-06-23T16:39:32.871Z,trendingstocks.bsky.social,🚨 $GOOG 🚨 Why is Alphabet Inc. trending today? 🤔 #GOOG #stocks #stockmarket,0,0,at://did:plc:et3mbnbewfluzbo5ruujzedo/app.bsky.feed.post/3lsbzho5bvk2y
2025-06-23T13:01:44.324Z,wealthwise-dca.bsky.social,Apple’s Perplexity Interest Could Shake Up Google Search Deal #AAPL #AAPLStock #AAPLNews #AAPLStockNews #ApplePerplexity #AppleStock #AppleNews #AppleStockNews #Perplexity #PerplexityAI #AppleGoogle #GOOG #GOOGStock #GOOGLNews #GOOGLStockNews #GoogleSearch #AppleSearch $AAPL $GOOG,0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lsbnca2z6f22
2025-06-23T05:11:33.220Z,mparekh1.bsky.social,AI: Apple has many 'Build vs Buy' choices in AI. RTZ #579 ...Perplexity the latest of many options michaelparekh.substack.com/p/ai-apple-h... #Tech #AI @OpenAI $MSFT $GOOG $META $AAPL $NVDA $AMZN $TSLA @AravSrinivas @perplexity_ai @PerplexityComet,1,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3lsaszgseoc2e
2025-06-22T14:33:03.577Z,sergeycyw.bsky.social,The PSG ratio is instrumental in determining whether a high P/S ratio is justified based on the company’s actual growth trajectory. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,0,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ls7bwl6d232a
2025-06-22T13:44:59.541Z,dividendology.bsky.social,"Return on invested capital is one of the most important metrics to identify a high quality company. In this example, if you bought $GOOG at 8X price to book ratio and sold at a 4X price to book ratio- Your total return over 20 years would still be 560%.",1,1,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3ls77amk2gk24
2025-06-22T13:27:04.475Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 40%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ls76ali43u2x
2025-06-22T11:28:03.873Z,sergeycyw.bsky.social,"*-Selection criteria: software companies with the majority of their revenue subscription-based, EV over $1 billion, and a gross margin above 70%. The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE $CRM.",0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ls6xlrk5iz27
2025-06-22T10:34:04.247Z,sergeycyw.bsky.social,The chart includes the most popular stocks: $CRWD $PLTR $NET $DDOG $ZS $SNOW $MDB $NOW $AXON $PANW $HUBS $AI $MSFT $AMZN $GOOG $ADBE .,0,1,at://did:plc:jkwctnk6uqs2oydiu6c22fsh/app.bsky.feed.post/3ls6ula4qwe2z
2025-06-21T14:05:11.172Z,uttammarketj.bsky.social,"$GOOG NFA $SPX $QQQ That was a nasty MFing drop from 172.88-172.48 to 167-166  really 💨 LOL Anyways , if you are not discipline or range trader I would avoid this 🚨  Trading range  R1 170.53-169.96 heavy R S1 166.28-165.76 must hold  Assuming S1 does not HODL All below S will be tested eventually",0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ls4pvslfrs2i
2025-06-20T11:01:28.174Z,marketcompiler.bsky.social,$GOOG: Don't pay 37x earnings for Philip Morris when you can get Google for 19x earnings. Simple choice. www.forbes.com/sites/greats...,0,0,at://did:plc:ypdmm64wr6ssvbpyqpp4tppi/app.bsky.feed.post/3lrzv6er7ic27
